Idnum Gender Marital Age Income Econ Conv Flex Safe Low Dep Q1 Q2 Q3 Q4 Q5 Q6 Q7 Q8 Q9 Q10 Q11 Q12 Q13 Q14 Q15 Q16 Q17 Q18 Q19 Q20
1 1 1 5 3 12 16 25 1 8 16 2 4 3 3 3 4 4 2 2 4 2 1 1 1 3 4 3 3 4 4
2 2 2 5 2 12 20 16 16 12 20 2 1 2 4 4 3 4 1 3 4 1 2 2 1 4 3 2 4 3 5
3 2 1 5 1 16 9 12 20 20 10 3 2 2 4 4 2 4 2 3 4 2 1 2 2 2 4 4 3 4 2
4 1 1 5 2 9 16 9 16 12 15 5 2 1 5 5 5 3 2 4 5 2 2 2 1 5 4 4 2 4 4
5 2 1 5 3 15 20 3 1 3 20 4 4 4 5 4 1 3 4 4 4 2 2 2 3 4 4 1 2 3 2
6 1 1 4 2 10 15 15 20 12 25 4 2 2 4 4 2 5 1 4 1 1 4 2 1 4 2 2 2 2 5
7 1 1 6 2 9 9 16 1 16 8 5 2 2 4 5 4 5 2 4 4 2 3 2 4 4 4 4 4 3 2
8 1 1 6 2 12 12 4 20 16 16 4 2 2 4 4 2 4 2 4 4 2 4 2 2 4 3 2 4 2 1
9 1 1 4 3 15 20 12 10 6 20 5 2 2 4 5 2 4 2 2 4 2 4 2 3 4 2 2 3 4 5
10 1 1 3 3 12 12 12 9 12 12 4 2 3 4 4 3 3 2 3 3 3 2 2 3 3 3 2 3 3 3
11 2 2 2 1 15 15 12 15 9 25 2 2 2 2 5 3 3 4 3 2 3 4 2 1 2 2 1 3 2 2
12 2 1 2 1 15 9 4 20 12 8 4 1 2 4 5 2 4 2 4 4 3 1 2 2 5 4 2 3 2 4
13 1 1 4 1 12 20 10 4 12 20 5 2 1 4 4 4 5 1 3 4 3 4 4 1 3 2 3 2 3 5
14 1 1 5 2 15 20 16 16 6 16 5 2 4 4 4 4 4 2 2 4 2 2 2 2 4 4 4 4 4 5
15 1 1 4 2 25 25 1 25 1 25 5 4 5 4 1 5 5 1 1 1 1 5 5 1 1 2 5 5 5 5
16 1 1 6 3 9 20 16 25 9 20 5 1 1 4 5 5 3 1 5 5 3 1 1 1 5 1 5 2 5 3
17 2 2 5 1 16 16 25 15 16 15 1 1 1 4 4 4 4 1 1 5 3 2 2 1 3 4 4 2 5 4
18 1 1 3 3 12 16 15 15 25 20 3 3 2 3 4 3 4 2 2 4 2 2 2 2 4 2 2 2 4 4
19 1 1 3 2 12 6 5 6 20 20 4 2 2 2 5 4 5 1 5 1 1 1 1 1 4 4 3 2 3 5
20 1 1 3 1 12 16 12 6 9 16 3 2 3 3 4 2 4 2 3 4 2 3 3 3 4 3 3 4 3 4
21 2 2 5 3 15 12 5 8 25 20 5 2 5 4 4 3 5 1 4 5 1 2 2 3 5 3 2 2 3 5
22 1 2 4 3 16 12 16 3 25 16 5 2 2 3 4 2 5 1 3 4 1 2 2 1 4 2 2 2 3 5
23 1 1 5 1 20 15 9 25 20 20 4 1 1 4 5 5 4 2 5 5 2 1 1 3 4 2 4 2 4 4
24 1 1 3 2 12 25 25 25 4 20 4 2 2 4 4 1 4 1 4 4 2 1 1 1 4 4 1 2 1 5
25 1 1 5 1 12 10 6 16 8 12 4 5 2 2 5 4 4 1 2 5 2 2 4 4 4 4 2 4 4 4
26 2 2 5 1 20 12 4 12 4 12 4 2 2 2 4 2 4 4 4 4 3 2 2 2 3 4 2 3 3 4
27 1 1 5 3 12 25 25 12 12 25 5 2 2 4 4 2 4 5 4 5 2 1 1 4 2 2 2 5 2 5
28 1 1 5 2 20 20 15 12 16 16 3 3 4 3 2 4 4 2 2 3 2 2 3 2 3 2 4 4 4 4
29 1 1 5 3 16 25 12 3 25 12 2 4 2 4 3 4 5 1 2 4 2 2 2 2 2 2 3 2 3 5
30 1 1 5 2 12 9 9 12 12 9 4 4 2 4 4 5 5 2 2 4 2 2 2 2 4 2 4 2 4 2
31 2 2 3 1 12 25 25 16 8 25 5 2 3 4 5 3 5 1 3 4 1 4 2 1 5 4 3 3 3 5
32 2 2 4 1 15 20 16 25 25 25 3 2 2 2 4 4 5 1 3 5 3 4 2 1 4 2 2 2 3 5
33 1 1 3 3 25 20 6 8 16 8 4 2 2 4 5 3 5 1 4 4 2 2 2 2 4 3 2 4 3 5
34 2 2 5 2 16 16 16 25 25 25 4 2 1 5 5 2 4 1 5 5 1 1 2 1 5 2 3 2 4 5
35 1 1 5 2 4 9 9 25 6 20 4 2 2 2 4 2 5 1 2 5 2 5 5 1 2 4 2 5 2 5
36 2 2 5 3 16 16 9 5 20 5 4 2 4 4 4 2 3 2 4 4 2 2 2 3 4 4 2 2 4 4
37 2 2 2 3 12 8 15 15 15 15 4 1 2 2 5 3 4 2 3 5 2 1 1 2 4 3 2 4 3 4
38 2 1 3 2 10 15 6 20 10 6 5 1 2 1 1 2 4 1 2 1 1 1 1 1 5 5 5 1 1 5
39 1 1 6 1 16 6 9 1 16 6 4 2 1 4 4 4 3 2 2 4 3 2 2 3 4 2 3 2 4 3
40 2 1 5 1 12 16 16 4 6 16 2 1 1 5 5 4 5 1 3 4 2 1 1 3 1 3 3 1 5 4
41 2 2 2 1 20 25 10 15 12 25 5 2 2 4 4 2 5 2 4 4 1 4 2 1 5 4 2 2 2 5
42 1 2 3 1 12 12 15 15 16 15 3 2 2 3 4 3 3 2 3 4 3 2 3 2 4 3 2 4 3 3
43 2 1 3 2 12 16 12 5 12 15 4 2 3 4 3 3 4 2 3 4 3 2 2 3 4 2 4 2 3 4
44 1 1 2 1 8 20 16 15 3 16 4 2 2 2 4 2 1 2 3 4 2 2 2 4 4 2 2 4 2 4
45 2 1 4 2 20 16 20 20 16 25 3 4 5 2 3 5 5 1 3 4 2 5 2 1 3 4 5 3 5 5
46 2 1 4 3 25 12 16 25 12 16 5 2 3 5 3 5 5 1 3 2 1 2 2 1 4 3 3 2 3 5
47 2 1 4 3 25 12 16 25 12 16 5 2 3 5 3 5 5 1 3 2 1 2 2 1 4 3 3 2 3 5
48 2 2 6 2 25 20 20 25 25 25 3 2 1 4 5 4 3 3 4 5 3 2 2 3 4 3 2 2 3 3
49 1 1 4 3 12 12 16 12 12 4 4 1 2 4 5 4 5 1 4 5 2 1 2 1 5 4 2 2 4 4
50 1 1 4 3 12 12 16 12 12 4 4 1 2 4 5 4 5 1 4 5 2 1 2 1 5 4 2 2 4 4
51 2 2 4 1 20 12 9 25 20 25 5 2 3 5 5 4 4 1 3 4 1 2 2 3 4 4 4 3 4 1
52 1 1 4 1 20 9 9 8 16 12 4 2 2 4 4 3 4 2 4 4 2 2 2 2 4 2 2 4 3 4
53 1 1 5 3 15 16 12 12 9 9 4 2 4 4 3 4 5 2 4 4 2 2 3 2 3 2 5 2 5 5
54 1 1 5 3 15 16 12 12 9 9 4 2 4 4 3 4 5 2 4 4 2 2 3 2 3 2 5 2 5 5
55 1 1 4 3 15 16 9 16 20 15 5 1 1 4 5 5 3 2 3 5 3 1 1 3 5 3 4 1 4 2
56 1 1 6 1 25 12 4 15 20 15 4 2 1 4 5 4 5 1 5 4 1 1 2 1 5 3 2 4 5 5
57 2 2 4 2 16 12 16 15 10 10 4 2 2 3 4 2 4 1 3 4 2 1 2 1 4 3 2 3 2 4
58 1 1 4 3 16 20 20 25 12 12 4 2 2 2 4 2 4 1 4 4 2 2 2 1 5 1 2 4 3 4
59 1 1 5 3 6 16 16 20 6 16 4 2 2 2 4 5 4 2 2 4 2 2 2 2 4 4 4 2 4 4
60 2 1 2 1 12 8 6 20 9 12 3 4 3 2 3 2 3 3 2 4 3 1 1 3 5 3 2 2 3 4
61 1 1 4 3 3 25 25 15 12 25 2 2 4 2 4 4 3 1 2 4 3 1 1 1 2 4 4 2 4 3
62 1 2 2 1 6 16 16 16 6 12 5 2 3 1 4 3 5 2 3 4 3 3 1 2 1 4 2 3 4 4
63 2 2 6 1 25 12 16 20 9 20 4 2 3 4 2 4 5 1 1 4 5 5 2 1 1 2 3 4 4 5
64 2 1 5 3 9 25 16 25 9 25 4 2 2 4 4 3 4 1 3 5 2 2 3 1 3 2 4 4 4 5
65 1 1 5 3 12 9 6 9 9 9 4 2 2 5 5 4 4 2 2 4 2 2 2 2 2 4 4 2 4 4
66 1 2 2 3 16 12 8 8 16 8 4 2 4 2 4 3 2 2 4 4 3 2 2 3 4 4 2 3 2 4
67 1 1 4 1 16 8 12 16 25 15 2 4 1 4 1 3 1 1 3 1 1 5 1 1 2 4 3 2 3 5
68 1 1 5 3 8 25 20 6 4 12 2 2 2 2 4 4 5 1 2 5 2 1 2 1 4 4 4 4 4 5
69 1 1 3 3 15 25 25 1 15 25 4 1 1 4 5 5 1 1 5 5 4 1 1 5 5 4 5 1 5 1
70 1 1 4 2 25 16 15 20 25 25 5 1 2 3 5 4 3 1 4 4 3 1 1 1 5 2 3 2 3 3
71 1 1 4 2 25 16 15 20 25 25 5 1 2 3 5 4 3 1 4 4 3 1 1 1 5 2 3 2 3 3
72 1 1 4 2 15 6 9 20 3 5 3 4 2 2 3 2 1 1 1 2 1 2 2 1 2 4 2 2 3 5
73 1 1 4 2 15 6 9 20 3 5 3 4 2 2 3 2 1 1 1 2 1 2 2 1 2 4 2 2 3 5
74 2 2 5 1 15 16 9 16 15 12 5 1 1 5 5 2 5 1 5 3 1 3 3 3 5 2 2 2 2 5
75 2 1 4 3 12 16 16 12 16 20 2 2 2 3 5 3 5 2 4 5 2 1 1 2 5 4 3 2 3 4
76 2 1 4 3 12 16 16 12 16 20 2 2 2 3 5 3 5 2 4 5 2 1 1 2 5 4 3 2 3 4
77 1 1 5 3 12 20 20 8 12 16 4 2 2 4 2 5 5 2 2 3 2 4 3 1 4 2 5 3 5 4
78 1 1 5 3 9 12 20 9 4 15 3 1 2 4 5 5 4 1 2 5 3 1 1 1 4 4 4 2 4 2
79 1 1 5 3 15 12 15 15 25 15 5 1 2 4 1 3 5 1 2 5 1 1 1 1 1 4 3 4 3 5
80 1 2 3 3 15 25 25 5 15 10 4 2 4 4 4 2 4 2 4 2 4 2 2 2 4 2 3 2 3 2
81 2 2 3 1 9 25 15 25 20 25 5 2 2 4 4 2 5 1 3 2 2 2 2 2 3 2 2 3 3 4
82 1 1 4 1 25 16 12 20 20 20 2 4 3 2 2 4 5 1 2 3 1 4 2 4 1 2 2 2 4 5
83 1 1 4 2 9 25 25 25 4 25 3 3 2 2 3 1 4 1 1 3 1 1 2 2 2 3 2 2 3 4
84 2 1 2 1 20 25 20 20 25 25 4 1 1 4 5 5 5 1 3 4 2 1 2 3 2 3 4 2 4 4
85 1 1 5 3 4 16 12 1 4 16 4 1 1 4 5 5 5 1 5 2 4 4 2 4 5 4 4 2 4 5
86 1 1 5 3 4 16 12 1 4 16 4 1 1 4 5 5 5 1 5 2 4 4 2 4 5 4 4 2 4 5
87 2 1 3 2 16 12 6 12 4 9 4 1 3 4 5 3 5 1 2 2 1 5 2 1 2 2 2 4 3 5
88 1 2 2 3 20 16 15 16 20 12 4 2 2 2 4 4 5 2 2 4 2 2 2 2 4 3 3 2 3 4
89 1 2 3 1 12 12 10 12 12 20 5 1 2 4 4 2 4 1 2 4 1 1 2 1 4 2 2 2 2 1
90 2 2 2 2 25 20 25 20 25 25 4 1 2 4 4 2 5 3 4 3 3 4 2 3 4 4 2 2 2 3
91 2 1 3 3 10 12 16 1 20 12 4 1 1 5 5 2 4 1 4 3 3 1 1 2 5 3 2 1 4 4
92 2 1 2 1 20 12 16 5 15 20 2 2 2 4 4 2 4 2 2 4 2 4 2 2 2 4 4 2 4 4
93 1 1 5 3 3 16 20 16 6 20 4 2 2 4 4 4 4 2 3 4 2 2 2 2 4 4 4 2 4 4
94 1 1 5 3 3 16 20 16 6 20 4 2 2 4 4 4 4 2 3 4 2 2 2 2 4 4 4 2 4 4
95 1 1 5 3 20 12 9 12 25 20 4 2 2 4 4 4 4 1 2 5 2 2 2 2 2 2 2 2 2 4
96 2 2 5 2 16 12 8 10 15 15 4 2 2 5 4 2 4 2 2 2 2 2 2 3 4 3 2 2 2 4
97 1 2 5 1 3 25 15 15 15 25 4 2 4 3 3 5 5 5 2 3 5 5 3 5 3 3 5 3 5 5
98 2 1 3 2 25 16 4 5 4 10 5 2 2 4 3 4 5 1 2 4 3 2 1 1 4 3 4 2 3 5
